dt,Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value)
19/08/2022 14:45,
19/08/2022 14:50,19.05
19/08/2022 14:55,
19/08/2022 15:00,19.1
19/08/2022 15:05,
19/08/2022 15:10,19.15
19/08/2022 15:15,
19/08/2022 15:20,19.16
19/08/2022 15:25,
19/08/2022 15:30,19.13
19/08/2022 15:35,
19/08/2022 15:40,19.19
19/08/2022 15:45,
19/08/2022 15:50,19.22
19/08/2022 15:55,
19/08/2022 16:00,19.28
19/08/2022 16:05,
19/08/2022 16:10,19.24
19/08/2022 16:15,
19/08/2022 16:20,19.2
19/08/2022 16:25,
19/08/2022 16:30,19.24
19/08/2022 16:35,
19/08/2022 16:40,19.27
19/08/2022 16:45,
19/08/2022 16:50,19.23
19/08/2022 16:55,
19/08/2022 17:00,19.29
19/08/2022 17:05,
19/08/2022 17:10,19.35
19/08/2022 17:15,
19/08/2022 17:20,19.29
19/08/2022 17:25,
19/08/2022 17:30,19.3
19/08/2022 17:35,
19/08/2022 17:40,19.28
19/08/2022 17:45,
19/08/2022 17:50,19.21
19/08/2022 17:55,
19/08/2022 18:00,19.28
19/08/2022 18:05,
19/08/2022 18:10,19.29
19/08/2022 18:15,
19/08/2022 18:20,19.3
19/08/2022 18:25,
19/08/2022 18:30,19.26
19/08/2022 18:35,
19/08/2022 18:40,19.2
19/08/2022 18:45,
19/08/2022 18:50,19.21
19/08/2022 18:55,
19/08/2022 19:00,19.17
19/08/2022 19:05,
19/08/2022 19:10,19.15
19/08/2022 19:15,
19/08/2022 19:20,19.15
19/08/2022 19:25,
19/08/2022 19:30,19.17
19/08/2022 19:35,
19/08/2022 19:40,19.27
19/08/2022 19:45,
19/08/2022 19:50,19.34
19/08/2022 19:55,
19/08/2022 20:00,19.4
19/08/2022 20:05,
19/08/2022 20:10,19.41
19/08/2022 20:15,
19/08/2022 20:20,19.42
19/08/2022 20:25,
19/08/2022 20:30,19.44
19/08/2022 20:35,
19/08/2022 20:40,19.44
19/08/2022 20:45,
19/08/2022 20:50,19.44
19/08/2022 20:55,
19/08/2022 21:00,19.41
19/08/2022 21:05,
19/08/2022 21:10,19.41
19/08/2022 21:15,
19/08/2022 21:20,19.4
19/08/2022 21:25,
19/08/2022 21:30,19.4
19/08/2022 21:35,
19/08/2022 21:40,19.37
19/08/2022 21:45,
19/08/2022 21:50,19.37
19/08/2022 21:55,
19/08/2022 22:00,19.35
19/08/2022 22:05,
19/08/2022 22:10,19.34
19/08/2022 22:15,
19/08/2022 22:20,19.33
19/08/2022 22:25,
19/08/2022 22:30,19.3
19/08/2022 22:35,
19/08/2022 22:40,19.29
19/08/2022 22:45,
19/08/2022 22:50,19.29
19/08/2022 22:55,
19/08/2022 23:00,19.28
19/08/2022 23:05,
19/08/2022 23:10,19.27
19/08/2022 23:15,
19/08/2022 23:20,19.24
19/08/2022 23:25,
19/08/2022 23:30,19.22
19/08/2022 23:35,
19/08/2022 23:40,19.2
19/08/2022 23:45,
19/08/2022 23:50,19.2
19/08/2022 23:55,
20/08/2022 00:00,19.2
20/08/2022 00:05,
20/08/2022 00:10,19.19
20/08/2022 00:15,
20/08/2022 00:20,19.17
20/08/2022 00:25,
20/08/2022 00:30,19.15
20/08/2022 00:35,
20/08/2022 00:40,19.13
20/08/2022 00:45,
20/08/2022 00:50,19.1
20/08/2022 00:55,
20/08/2022 01:00,19.09
20/08/2022 01:05,
20/08/2022 01:10,19.09
20/08/2022 01:15,
20/08/2022 01:20,19.05
20/08/2022 01:25,
20/08/2022 01:30,19.04
20/08/2022 01:35,
20/08/2022 01:40,19.04
20/08/2022 01:45,
20/08/2022 01:50,19.02
20/08/2022 01:55,
20/08/2022 02:00,19.01
20/08/2022 02:05,
20/08/2022 02:10,18.99
20/08/2022 02:15,
20/08/2022 02:20,18.97
20/08/2022 02:25,
20/08/2022 02:30,18.96
20/08/2022 02:35,
20/08/2022 02:40,18.95
20/08/2022 02:45,
20/08/2022 02:50,18.95
20/08/2022 02:55,
20/08/2022 03:00,18.92
20/08/2022 03:05,
20/08/2022 03:10,18.91
20/08/2022 03:15,
20/08/2022 03:20,18.9
20/08/2022 03:25,
20/08/2022 03:30,18.87
20/08/2022 03:35,
20/08/2022 03:40,18.85
20/08/2022 03:45,
20/08/2022 03:50,18.84
20/08/2022 03:55,
20/08/2022 04:00,18.81
20/08/2022 04:05,
20/08/2022 04:10,18.8
20/08/2022 04:15,
20/08/2022 04:20,18.79
20/08/2022 04:25,
20/08/2022 04:30,18.78
20/08/2022 04:35,
20/08/2022 04:40,18.76
20/08/2022 04:45,
20/08/2022 04:50,18.73
20/08/2022 04:55,
20/08/2022 05:00,18.71
20/08/2022 05:05,
20/08/2022 05:10,18.69
20/08/2022 05:15,
20/08/2022 05:20,18.66
20/08/2022 05:25,
20/08/2022 05:30,18.65
20/08/2022 05:35,
20/08/2022 05:40,18.63
20/08/2022 05:45,
20/08/2022 05:50,18.61
20/08/2022 05:55,
20/08/2022 06:00,18.59
20/08/2022 06:05,
20/08/2022 06:10,18.58
20/08/2022 06:15,
20/08/2022 06:20,18.54
20/08/2022 06:25,
20/08/2022 06:30,18.53
20/08/2022 06:35,
20/08/2022 06:40,18.52
20/08/2022 06:45,
20/08/2022 06:50,18.48
20/08/2022 06:55,
20/08/2022 07:00,18.46
20/08/2022 07:05,
20/08/2022 07:10,18.45
20/08/2022 07:15,
20/08/2022 07:20,18.45
20/08/2022 07:25,
20/08/2022 07:30,18.44
20/08/2022 07:35,
20/08/2022 07:40,18.41
20/08/2022 07:45,
20/08/2022 07:50,18.41
20/08/2022 07:55,
20/08/2022 08:00,18.4
20/08/2022 08:05,
20/08/2022 08:10,18.4
20/08/2022 08:15,
20/08/2022 08:20,18.4
20/08/2022 08:25,
20/08/2022 08:30,18.38
20/08/2022 08:35,
20/08/2022 08:40,18.37
20/08/2022 08:45,
20/08/2022 08:50,18.37
20/08/2022 08:55,
20/08/2022 09:00,18.37
20/08/2022 09:05,
20/08/2022 09:10,18.37
20/08/2022 09:15,
20/08/2022 09:20,18.37
20/08/2022 09:25,
20/08/2022 09:30,18.37
20/08/2022 09:35,
20/08/2022 09:40,18.37
20/08/2022 09:45,
20/08/2022 09:50,18.37
20/08/2022 09:55,
20/08/2022 10:00,18.37
20/08/2022 10:05,
20/08/2022 10:10,18.38
20/08/2022 10:15,
20/08/2022 10:20,18.38
20/08/2022 10:25,
20/08/2022 10:30,18.38
20/08/2022 10:35,
20/08/2022 10:40,18.4
20/08/2022 10:45,
20/08/2022 10:50,18.4
20/08/2022 10:55,
20/08/2022 11:00,18.38
20/08/2022 11:05,
20/08/2022 11:10,18.38
20/08/2022 11:15,
20/08/2022 11:20,18.38
20/08/2022 11:25,
20/08/2022 11:30,18.37
20/08/2022 11:35,
20/08/2022 11:40,18.37
20/08/2022 11:45,
20/08/2022 11:50,18.37
20/08/2022 11:55,
20/08/2022 12:00,18.37
20/08/2022 12:05,
20/08/2022 12:10,18.38
20/08/2022 12:15,
20/08/2022 12:20,18.4
20/08/2022 12:25,
20/08/2022 12:30,18.45
20/08/2022 12:35,
20/08/2022 12:40,18.47
20/08/2022 12:45,
20/08/2022 12:50,18.48
20/08/2022 12:55,
20/08/2022 13:00,18.47
20/08/2022 13:05,
20/08/2022 13:10,18.54
20/08/2022 13:15,
20/08/2022 13:20,18.58
20/08/2022 13:25,
20/08/2022 13:30,18.55
20/08/2022 13:35,
20/08/2022 13:40,18.59
20/08/2022 13:45,
20/08/2022 13:50,18.61
20/08/2022 13:55,
20/08/2022 14:00,18.58
20/08/2022 14:05,
20/08/2022 14:10,18.62
20/08/2022 14:15,
20/08/2022 14:20,18.65
20/08/2022 14:25,
20/08/2022 14:30,18.65
20/08/2022 14:35,
20/08/2022 14:40,18.65
20/08/2022 14:45,
20/08/2022 14:50,18.7
20/08/2022 14:55,
20/08/2022 15:00,18.73
20/08/2022 15:05,
20/08/2022 15:10,18.77
20/08/2022 15:15,
20/08/2022 15:20,18.77
20/08/2022 15:25,
20/08/2022 15:30,18.77
20/08/2022 15:35,
20/08/2022 15:40,18.76
20/08/2022 15:45,
20/08/2022 15:50,18.73
20/08/2022 15:55,
20/08/2022 16:00,18.72
20/08/2022 16:05,
20/08/2022 16:10,18.74
20/08/2022 16:15,
20/08/2022 16:20,18.73
20/08/2022 16:25,
20/08/2022 16:30,18.74
20/08/2022 16:35,
20/08/2022 16:40,18.77
20/08/2022 16:45,
20/08/2022 16:50,18.85
20/08/2022 16:55,
20/08/2022 17:00,18.9
20/08/2022 17:05,
20/08/2022 17:10,18.92
20/08/2022 17:15,
20/08/2022 17:20,18.96
20/08/2022 17:25,
20/08/2022 17:30,18.99
20/08/2022 17:35,
20/08/2022 17:40,19.02
20/08/2022 17:45,
20/08/2022 17:50,19.04
20/08/2022 17:55,
20/08/2022 18:00,19.04
20/08/2022 18:05,
20/08/2022 18:10,19.03
20/08/2022 18:15,
20/08/2022 18:20,19.02
20/08/2022 18:25,
20/08/2022 18:30,18.99
20/08/2022 18:35,
20/08/2022 18:40,19.01
20/08/2022 18:45,
20/08/2022 18:50,18.99
20/08/2022 18:55,
20/08/2022 19:00,19.01
20/08/2022 19:05,
20/08/2022 19:10,18.99
20/08/2022 19:15,
20/08/2022 19:20,18.98
20/08/2022 19:25,
20/08/2022 19:30,18.97
20/08/2022 19:35,
20/08/2022 19:40,18.95
20/08/2022 19:45,
20/08/2022 19:50,18.92
20/08/2022 19:55,
20/08/2022 20:00,18.9
20/08/2022 20:05,
20/08/2022 20:10,18.87
20/08/2022 20:15,
20/08/2022 20:20,18.84
20/08/2022 20:25,
20/08/2022 20:30,18.8
20/08/2022 20:35,
20/08/2022 20:40,18.79
20/08/2022 20:45,
20/08/2022 20:50,18.78
20/08/2022 20:55,
20/08/2022 21:00,18.76
20/08/2022 21:05,
20/08/2022 21:10,18.72
20/08/2022 21:15,
20/08/2022 21:20,18.67
20/08/2022 21:25,
20/08/2022 21:30,18.65
20/08/2022 21:35,
20/08/2022 21:40,18.63
20/08/2022 21:45,
20/08/2022 21:50,18.62
20/08/2022 21:55,
20/08/2022 22:00,18.62
20/08/2022 22:05,
20/08/2022 22:10,18.61
20/08/2022 22:15,
20/08/2022 22:20,18.59
20/08/2022 22:25,
20/08/2022 22:30,18.54
20/08/2022 22:35,
20/08/2022 22:40,18.52
20/08/2022 22:45,
20/08/2022 22:50,18.49
20/08/2022 22:55,
20/08/2022 23:00,18.48
20/08/2022 23:05,
20/08/2022 23:10,18.47
20/08/2022 23:15,
20/08/2022 23:20,18.45
20/08/2022 23:25,
20/08/2022 23:30,18.44
20/08/2022 23:35,
20/08/2022 23:40,18.42
20/08/2022 23:45,
20/08/2022 23:50,18.4
20/08/2022 23:55,
21/08/2022 00:00,18.37
21/08/2022 00:05,
21/08/2022 00:10,18.37
21/08/2022 00:15,
21/08/2022 00:20,18.34
21/08/2022 00:25,
21/08/2022 00:30,18.34
21/08/2022 00:35,
21/08/2022 00:40,18.31
21/08/2022 00:45,
21/08/2022 00:50,18.3
21/08/2022 00:55,
21/08/2022 01:00,18.3
21/08/2022 01:05,
21/08/2022 01:10,18.29
21/08/2022 01:15,
21/08/2022 01:20,18.29
21/08/2022 01:25,
21/08/2022 01:30,18.28
21/08/2022 01:35,
21/08/2022 01:40,18.26
21/08/2022 01:45,
21/08/2022 01:50,18.24
21/08/2022 01:55,
21/08/2022 02:00,18.23
21/08/2022 02:05,
21/08/2022 02:10,18.22
21/08/2022 02:15,
21/08/2022 02:20,18.2
21/08/2022 02:25,
21/08/2022 02:30,18.2
21/08/2022 02:35,
21/08/2022 02:40,18.19
21/08/2022 02:45,
21/08/2022 02:50,18.16
21/08/2022 02:55,
21/08/2022 03:00,18.16
21/08/2022 03:05,
21/08/2022 03:10,18.15
21/08/2022 03:15,
21/08/2022 03:20,18.15
21/08/2022 03:25,
21/08/2022 03:30,18.13
21/08/2022 03:35,
21/08/2022 03:40,18.12
21/08/2022 03:45,
21/08/2022 03:50,18.12
21/08/2022 03:55,
21/08/2022 04:00,18.11
21/08/2022 04:05,
21/08/2022 04:10,18.09
21/08/2022 04:15,
21/08/2022 04:20,18.09
21/08/2022 04:25,
21/08/2022 04:30,18.08
21/08/2022 04:35,
21/08/2022 04:40,18.08
21/08/2022 04:45,
21/08/2022 04:50,18.06
21/08/2022 04:55,
21/08/2022 05:00,18.06
21/08/2022 05:05,
21/08/2022 05:10,18.05
21/08/2022 05:15,
21/08/2022 05:20,18.04
21/08/2022 05:25,
21/08/2022 05:30,18.04
21/08/2022 05:35,
21/08/2022 05:40,18.03
21/08/2022 05:45,
21/08/2022 05:50,18.01
21/08/2022 05:55,
21/08/2022 06:00,17.99
21/08/2022 06:05,
21/08/2022 06:10,17.97
21/08/2022 06:15,
21/08/2022 06:20,17.96
21/08/2022 06:25,
21/08/2022 06:30,17.95
21/08/2022 06:35,
21/08/2022 06:40,17.95
21/08/2022 06:45,
21/08/2022 06:50,17.94
21/08/2022 06:55,
21/08/2022 07:00,17.91
21/08/2022 07:05,
21/08/2022 07:10,17.9
21/08/2022 07:15,
21/08/2022 07:20,17.88
21/08/2022 07:25,
21/08/2022 07:30,17.87
21/08/2022 07:35,
21/08/2022 07:40,17.86
21/08/2022 07:45,
21/08/2022 07:50,17.84
21/08/2022 07:55,
21/08/2022 08:00,17.83
21/08/2022 08:05,
21/08/2022 08:10,17.8
21/08/2022 08:15,
21/08/2022 08:20,17.79
21/08/2022 08:25,
21/08/2022 08:30,17.79
21/08/2022 08:35,
21/08/2022 08:40,17.79
21/08/2022 08:45,
21/08/2022 08:50,17.77
21/08/2022 08:55,
21/08/2022 09:00,17.76
21/08/2022 09:05,
21/08/2022 09:10,17.73
21/08/2022 09:15,
21/08/2022 09:20,17.73
21/08/2022 09:25,
21/08/2022 09:30,17.71
21/08/2022 09:35,
21/08/2022 09:40,17.7
21/08/2022 09:45,
21/08/2022 09:50,17.69
21/08/2022 09:55,
21/08/2022 10:00,17.67
21/08/2022 10:05,
21/08/2022 10:10,17.66
21/08/2022 10:15,
21/08/2022 10:20,17.65
21/08/2022 10:25,
21/08/2022 10:30,17.65
21/08/2022 10:35,
21/08/2022 10:40,17.62
21/08/2022 10:45,
21/08/2022 10:50,17.62
21/08/2022 10:55,
21/08/2022 11:00,17.61
21/08/2022 11:05,
21/08/2022 11:10,17.62
21/08/2022 11:15,
21/08/2022 11:20,17.61
21/08/2022 11:25,
21/08/2022 11:30,17.63
21/08/2022 11:35,
21/08/2022 11:40,17.7
21/08/2022 11:45,
21/08/2022 11:50,17.71
21/08/2022 11:55,
21/08/2022 12:00,17.71
21/08/2022 12:05,
21/08/2022 12:10,17.73
21/08/2022 12:15,
21/08/2022 12:20,17.84
21/08/2022 12:25,
21/08/2022 12:30,17.8
21/08/2022 12:35,
21/08/2022 12:40,17.8
21/08/2022 12:45,
21/08/2022 12:50,17.78
21/08/2022 12:55,
21/08/2022 13:00,17.77
21/08/2022 13:05,
21/08/2022 13:10,17.84
21/08/2022 13:15,
21/08/2022 13:20,17.84
21/08/2022 13:25,
21/08/2022 13:30,17.97
21/08/2022 13:35,
21/08/2022 13:40,18.03
21/08/2022 13:45,
21/08/2022 13:50,18.06
21/08/2022 13:55,
21/08/2022 14:00,18.12
21/08/2022 14:05,
21/08/2022 14:10,18.22
21/08/2022 14:15,
21/08/2022 14:20,18.31
21/08/2022 14:25,
21/08/2022 14:30,18.34
21/08/2022 14:35,
21/08/2022 14:40,18.34
21/08/2022 14:45,
21/08/2022 14:50,18.44
21/08/2022 14:55,
21/08/2022 15:00,18.47
21/08/2022 15:05,
21/08/2022 15:10,18.49
21/08/2022 15:15,
21/08/2022 15:20,18.44
21/08/2022 15:25,
21/08/2022 15:30,18.54
21/08/2022 15:35,
21/08/2022 15:40,18.65
21/08/2022 15:45,
21/08/2022 15:50,18.69
21/08/2022 15:55,
21/08/2022 16:00,18.67
21/08/2022 16:05,
21/08/2022 16:10,18.7
21/08/2022 16:15,
21/08/2022 16:20,18.77
21/08/2022 16:25,
21/08/2022 16:30,18.77
21/08/2022 16:35,
21/08/2022 16:40,18.79
21/08/2022 16:45,
21/08/2022 16:50,18.79
21/08/2022 16:55,
21/08/2022 17:00,18.74
21/08/2022 17:05,
21/08/2022 17:10,18.83
21/08/2022 17:15,
21/08/2022 17:20,18.83
21/08/2022 17:25,
21/08/2022 17:30,18.84
21/08/2022 17:35,
21/08/2022 17:40,18.88
21/08/2022 17:45,
21/08/2022 17:50,18.87
21/08/2022 17:55,
21/08/2022 18:00,18.9
21/08/2022 18:05,
21/08/2022 18:10,18.87
21/08/2022 18:15,
21/08/2022 18:20,18.81
21/08/2022 18:25,
21/08/2022 18:30,18.84
21/08/2022 18:35,
21/08/2022 18:40,18.84
21/08/2022 18:45,
21/08/2022 18:50,18.81
21/08/2022 18:55,
21/08/2022 19:00,18.79
21/08/2022 19:05,
21/08/2022 19:10,18.74
21/08/2022 19:15,
21/08/2022 19:20,18.74
21/08/2022 19:25,
21/08/2022 19:30,18.97
21/08/2022 19:35,
21/08/2022 19:40,18.97
21/08/2022 19:45,
21/08/2022 19:50,19.04
21/08/2022 19:55,
21/08/2022 20:00,19.06
21/08/2022 20:05,
21/08/2022 20:10,19.06
21/08/2022 20:15,
21/08/2022 20:20,19.05
21/08/2022 20:25,
21/08/2022 20:30,19.05
21/08/2022 20:35,
21/08/2022 20:40,19.04
21/08/2022 20:45,
21/08/2022 20:50,19.04
21/08/2022 20:55,
21/08/2022 21:00,19.03
21/08/2022 21:05,
21/08/2022 21:10,19.01
21/08/2022 21:15,
21/08/2022 21:20,18.98
21/08/2022 21:25,
21/08/2022 21:30,18.96
21/08/2022 21:35,
21/08/2022 21:40,18.95
21/08/2022 21:45,
21/08/2022 21:50,18.94
21/08/2022 21:55,
21/08/2022 22:00,18.92
21/08/2022 22:05,
21/08/2022 22:10,18.91
21/08/2022 22:15,
21/08/2022 22:20,18.9
21/08/2022 22:25,
21/08/2022 22:30,18.9
21/08/2022 22:35,
21/08/2022 22:40,18.88
21/08/2022 22:45,
21/08/2022 22:50,18.87
21/08/2022 22:55,
21/08/2022 23:00,18.87
21/08/2022 23:05,
21/08/2022 23:10,18.85
21/08/2022 23:15,
21/08/2022 23:20,18.84
21/08/2022 23:25,
21/08/2022 23:30,18.84
21/08/2022 23:35,
21/08/2022 23:40,18.81
21/08/2022 23:45,
21/08/2022 23:50,18.8
21/08/2022 23:55,
22/08/2022 00:00,18.79
22/08/2022 00:05,
22/08/2022 00:10,18.79
22/08/2022 00:15,
22/08/2022 00:20,18.78
22/08/2022 00:25,
22/08/2022 00:30,18.78
22/08/2022 00:35,
22/08/2022 00:40,18.77
22/08/2022 00:45,
22/08/2022 00:50,18.77
22/08/2022 00:55,
22/08/2022 01:00,18.76
22/08/2022 01:05,
22/08/2022 01:10,18.74
22/08/2022 01:15,
22/08/2022 01:20,18.73
22/08/2022 01:25,
22/08/2022 01:30,18.72
22/08/2022 01:35,
22/08/2022 01:40,18.71
22/08/2022 01:45,
22/08/2022 01:50,18.71
22/08/2022 01:55,
22/08/2022 02:00,18.7
22/08/2022 02:05,
22/08/2022 02:10,18.7
22/08/2022 02:15,
22/08/2022 02:20,18.69
22/08/2022 02:25,
22/08/2022 02:30,18.67
22/08/2022 02:35,
22/08/2022 02:40,18.66
22/08/2022 02:45,
22/08/2022 02:50,18.66
22/08/2022 02:55,
22/08/2022 03:00,18.65
22/08/2022 03:05,
22/08/2022 03:10,18.65
22/08/2022 03:15,
22/08/2022 03:20,18.63
22/08/2022 03:25,
22/08/2022 03:30,18.62
22/08/2022 03:35,
22/08/2022 03:40,18.61
22/08/2022 03:45,
22/08/2022 03:50,18.59
22/08/2022 03:55,
22/08/2022 04:00,18.56
22/08/2022 04:05,
22/08/2022 04:10,18.54
22/08/2022 04:15,
22/08/2022 04:20,18.54
22/08/2022 04:25,
22/08/2022 04:30,18.52
22/08/2022 04:35,
22/08/2022 04:40,18.51
22/08/2022 04:45,
22/08/2022 04:50,18.48
22/08/2022 04:55,
22/08/2022 05:00,18.46
22/08/2022 05:05,
22/08/2022 05:10,18.45
22/08/2022 05:15,
22/08/2022 05:20,18.44
22/08/2022 05:25,
22/08/2022 05:30,18.44
22/08/2022 05:35,
22/08/2022 05:40,18.42
22/08/2022 05:45,
22/08/2022 05:50,18.41
22/08/2022 05:55,
22/08/2022 06:00,18.4
22/08/2022 06:05,
22/08/2022 06:10,18.38
22/08/2022 06:15,
22/08/2022 06:20,18.37
22/08/2022 06:25,
22/08/2022 06:30,18.37
22/08/2022 06:35,
22/08/2022 06:40,18.36
22/08/2022 06:45,
22/08/2022 06:50,18.34
22/08/2022 06:55,
22/08/2022 07:00,18.34
22/08/2022 07:05,
22/08/2022 07:10,18.34
22/08/2022 07:15,
22/08/2022 07:20,18.33
22/08/2022 07:25,
22/08/2022 07:30,18.31
22/08/2022 07:35,
22/08/2022 07:40,18.31
22/08/2022 07:45,
22/08/2022 07:50,18.3
22/08/2022 07:55,
22/08/2022 08:00,18.29
22/08/2022 08:05,
22/08/2022 08:10,18.29
22/08/2022 08:15,
22/08/2022 08:20,18.29
22/08/2022 08:25,
22/08/2022 08:30,18.29
22/08/2022 08:35,
22/08/2022 08:40,18.29
22/08/2022 08:45,
22/08/2022 08:50,18.29
22/08/2022 08:55,
22/08/2022 09:00,18.3
22/08/2022 09:05,
22/08/2022 09:10,18.29
22/08/2022 09:15,
22/08/2022 09:20,18.29
22/08/2022 09:25,
22/08/2022 09:30,18.29
22/08/2022 09:35,
22/08/2022 09:40,18.29
22/08/2022 09:45,
22/08/2022 09:50,18.29
22/08/2022 09:55,
22/08/2022 10:00,18.29
22/08/2022 10:05,
22/08/2022 10:10,18.29
22/08/2022 10:15,
22/08/2022 10:20,18.29
22/08/2022 10:25,
22/08/2022 10:30,18.29
22/08/2022 10:35,
22/08/2022 10:40,18.29
22/08/2022 10:45,
22/08/2022 10:50,18.29
22/08/2022 10:55,
22/08/2022 11:00,18.29
22/08/2022 11:05,
22/08/2022 11:10,18.3
22/08/2022 11:15,
22/08/2022 11:20,18.4
22/08/2022 11:25,
22/08/2022 11:30,18.37
22/08/2022 11:35,
22/08/2022 11:40,18.41
22/08/2022 11:45,
22/08/2022 11:50,18.44
22/08/2022 11:55,
22/08/2022 12:00,18.45
22/08/2022 12:05,
22/08/2022 12:10,18.45
22/08/2022 12:15,
22/08/2022 12:20,18.46
22/08/2022 12:25,
22/08/2022 12:30,18.45
22/08/2022 12:35,
22/08/2022 12:40,18.47
22/08/2022 12:45,
22/08/2022 12:50,18.47
22/08/2022 12:55,
22/08/2022 13:00,18.47
22/08/2022 13:05,
22/08/2022 13:10,18.46
22/08/2022 13:15,
22/08/2022 13:20,18.47
22/08/2022 13:25,
22/08/2022 13:30,18.49
22/08/2022 13:35,
22/08/2022 13:40,18.49
22/08/2022 13:45,
22/08/2022 13:50,18.48
22/08/2022 13:55,
22/08/2022 14:00,18.48
22/08/2022 14:05,
22/08/2022 14:10,18.49
22/08/2022 14:15,
22/08/2022 14:20,18.49
22/08/2022 14:25,
22/08/2022 14:30,18.49
22/08/2022 14:35,
22/08/2022 14:40,18.49
22/08/2022 14:45,
22/08/2022 14:50,18.49
22/08/2022 14:55,
22/08/2022 15:00,18.49
22/08/2022 15:05,
22/08/2022 15:10,18.48
22/08/2022 15:15,
22/08/2022 15:20,18.48
22/08/2022 15:25,
22/08/2022 15:30,18.48
22/08/2022 15:35,
22/08/2022 15:40,18.49
22/08/2022 15:45,
22/08/2022 15:50,18.49
22/08/2022 15:55,
22/08/2022 16:00,18.49
22/08/2022 16:05,
22/08/2022 16:10,18.51
22/08/2022 16:15,
22/08/2022 16:20,18.51
22/08/2022 16:25,
22/08/2022 16:30,18.52
22/08/2022 16:35,
22/08/2022 16:40,18.53
22/08/2022 16:45,
22/08/2022 16:50,18.53
22/08/2022 16:55,
22/08/2022 17:00,18.53
22/08/2022 17:05,
22/08/2022 17:10,18.54
22/08/2022 17:15,
22/08/2022 17:20,18.54
22/08/2022 17:25,
22/08/2022 17:30,18.54
22/08/2022 17:35,
22/08/2022 17:40,18.54
22/08/2022 17:45,
22/08/2022 17:50,18.54
22/08/2022 17:55,
22/08/2022 18:00,18.54
22/08/2022 18:05,
22/08/2022 18:10,18.54
22/08/2022 18:15,
22/08/2022 18:20,18.54
22/08/2022 18:25,
22/08/2022 18:30,18.54
22/08/2022 18:35,
22/08/2022 18:40,18.54
22/08/2022 18:45,
22/08/2022 18:50,18.54
22/08/2022 18:55,
22/08/2022 19:00,18.54
22/08/2022 19:05,
22/08/2022 19:10,18.54
22/08/2022 19:15,
22/08/2022 19:20,18.53
22/08/2022 19:25,
22/08/2022 19:30,18.52
22/08/2022 19:35,
22/08/2022 19:40,18.52
22/08/2022 19:45,
22/08/2022 19:50,18.52
22/08/2022 19:55,
22/08/2022 20:00,18.52
22/08/2022 20:05,
22/08/2022 20:10,18.53
22/08/2022 20:15,
22/08/2022 20:20,18.53
22/08/2022 20:25,
22/08/2022 20:30,18.52
22/08/2022 20:35,
22/08/2022 20:40,18.53
22/08/2022 20:45,
22/08/2022 20:50,18.53
22/08/2022 20:55,
22/08/2022 21:00,18.53
22/08/2022 21:05,
22/08/2022 21:10,18.53
22/08/2022 21:15,
22/08/2022 21:20,18.52
22/08/2022 21:25,
22/08/2022 21:30,18.51
22/08/2022 21:35,
22/08/2022 21:40,18.49
22/08/2022 21:45,
22/08/2022 21:50,18.49
22/08/2022 21:55,
22/08/2022 22:00,18.48
22/08/2022 22:05,
22/08/2022 22:10,18.47
22/08/2022 22:15,
22/08/2022 22:20,18.47
22/08/2022 22:25,
22/08/2022 22:30,18.47
22/08/2022 22:35,
22/08/2022 22:40,18.47
22/08/2022 22:45,
22/08/2022 22:50,18.47
22/08/2022 22:55,
22/08/2022 23:00,18.46
22/08/2022 23:05,
22/08/2022 23:10,18.45
22/08/2022 23:15,
22/08/2022 23:20,18.45
22/08/2022 23:25,
22/08/2022 23:30,18.44
22/08/2022 23:35,
22/08/2022 23:40,18.44
22/08/2022 23:45,
22/08/2022 23:50,18.42
22/08/2022 23:55,
23/08/2022 00:00,18.42
23/08/2022 00:05,
23/08/2022 00:10,18.41
23/08/2022 00:15,
23/08/2022 00:20,18.41
23/08/2022 00:25,
23/08/2022 00:30,18.4
23/08/2022 00:35,
23/08/2022 00:40,18.4
23/08/2022 00:45,
23/08/2022 00:50,18.4
23/08/2022 00:55,
23/08/2022 01:00,18.38
23/08/2022 01:05,
23/08/2022 01:10,18.38
23/08/2022 01:15,
23/08/2022 01:20,18.37
23/08/2022 01:25,
23/08/2022 01:30,18.37
23/08/2022 01:35,
23/08/2022 01:40,18.36
23/08/2022 01:45,
23/08/2022 01:50,18.34
23/08/2022 01:55,
23/08/2022 02:00,18.34
23/08/2022 02:05,
23/08/2022 02:10,18.34
23/08/2022 02:15,
23/08/2022 02:20,18.34
23/08/2022 02:25,
23/08/2022 02:30,18.33
23/08/2022 02:35,
23/08/2022 02:40,18.33
23/08/2022 02:45,
23/08/2022 02:50,18.31
23/08/2022 02:55,
23/08/2022 03:00,18.31
23/08/2022 03:05,
23/08/2022 03:10,18.3
23/08/2022 03:15,
23/08/2022 03:20,18.3
23/08/2022 03:25,
23/08/2022 03:30,18.29
23/08/2022 03:35,
23/08/2022 03:40,18.29
23/08/2022 03:45,
23/08/2022 03:50,18.29
23/08/2022 03:55,
23/08/2022 04:00,18.29
23/08/2022 04:05,
23/08/2022 04:10,18.28
23/08/2022 04:15,
23/08/2022 04:20,18.27
23/08/2022 04:25,
23/08/2022 04:30,18.26
23/08/2022 04:35,
23/08/2022 04:40,18.24
23/08/2022 04:45,
23/08/2022 04:50,18.23
