dt,Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value)
05/08/2022 23:10,19.56
05/08/2022 23:15,
05/08/2022 23:20,19.54
05/08/2022 23:25,
05/08/2022 23:30,19.53
05/08/2022 23:35,
05/08/2022 23:40,19.5
05/08/2022 23:45,
05/08/2022 23:50,19.48
05/08/2022 23:55,
06/08/2022 00:00,19.45
06/08/2022 00:05,
06/08/2022 00:10,19.43
06/08/2022 00:15,
06/08/2022 00:20,19.43
06/08/2022 00:25,
06/08/2022 00:30,19.41
06/08/2022 00:35,
06/08/2022 00:40,19.39
06/08/2022 00:45,
06/08/2022 00:50,19.36
06/08/2022 00:55,
06/08/2022 01:00,19.34
06/08/2022 01:05,
06/08/2022 01:10,19.33
06/08/2022 01:15,
06/08/2022 01:20,19.29
06/08/2022 01:25,
06/08/2022 01:30,19.29
06/08/2022 01:35,
06/08/2022 01:40,19.27
06/08/2022 01:45,
06/08/2022 01:50,19.24
06/08/2022 01:55,
06/08/2022 02:00,19.23
06/08/2022 02:05,
06/08/2022 02:10,19.2
06/08/2022 02:15,
06/08/2022 02:20,19.18
06/08/2022 02:25,
06/08/2022 02:30,19.17
06/08/2022 02:35,
06/08/2022 02:40,19.15
06/08/2022 02:45,
06/08/2022 02:50,19.12
06/08/2022 02:55,
06/08/2022 03:00,19.1
06/08/2022 03:05,
06/08/2022 03:10,19.08
06/08/2022 03:15,
06/08/2022 03:20,19.07
06/08/2022 03:25,
06/08/2022 03:30,19.04
06/08/2022 03:35,
06/08/2022 03:40,19.01
06/08/2022 03:45,
06/08/2022 03:50,18.99
06/08/2022 03:55,
06/08/2022 04:00,18.96
06/08/2022 04:05,
06/08/2022 04:10,18.95
06/08/2022 04:15,
06/08/2022 04:20,18.93
06/08/2022 04:25,
06/08/2022 04:30,18.91
06/08/2022 04:35,
06/08/2022 04:40,18.9
06/08/2022 04:45,
06/08/2022 04:50,18.87
06/08/2022 04:55,
06/08/2022 05:00,18.85
06/08/2022 05:05,
06/08/2022 05:10,18.84
06/08/2022 05:15,
06/08/2022 05:20,18.82
06/08/2022 05:25,
06/08/2022 05:30,18.79
06/08/2022 05:35,
06/08/2022 05:40,18.78
06/08/2022 05:45,
06/08/2022 05:50,18.75
06/08/2022 05:55,
06/08/2022 06:00,18.73
06/08/2022 06:05,
06/08/2022 06:10,18.72
06/08/2022 06:15,
06/08/2022 06:20,18.69
06/08/2022 06:25,
06/08/2022 06:30,18.57
06/08/2022 06:35,
06/08/2022 06:40,18.54
06/08/2022 06:45,
06/08/2022 06:50,18.53
06/08/2022 06:55,
06/08/2022 07:00,18.52
06/08/2022 07:05,
06/08/2022 07:10,18.51
06/08/2022 07:15,
06/08/2022 07:20,18.51
06/08/2022 07:25,
06/08/2022 07:30,18.51
06/08/2022 07:35,
06/08/2022 07:40,18.48
06/08/2022 07:45,
06/08/2022 07:50,18.44
06/08/2022 07:55,
06/08/2022 08:00,18.44
06/08/2022 08:05,
06/08/2022 08:10,18.46
06/08/2022 08:15,
06/08/2022 08:20,18.48
06/08/2022 08:25,
06/08/2022 08:30,18.5
06/08/2022 08:35,
06/08/2022 08:40,18.5
06/08/2022 08:45,
06/08/2022 08:50,18.51
06/08/2022 08:55,
06/08/2022 09:00,18.52
06/08/2022 09:05,
06/08/2022 09:10,18.52
06/08/2022 09:15,
06/08/2022 09:20,18.52
06/08/2022 09:25,
06/08/2022 09:30,18.51
06/08/2022 09:35,
06/08/2022 09:40,18.52
06/08/2022 09:45,
06/08/2022 09:50,18.51
06/08/2022 09:55,
06/08/2022 10:00,18.54
06/08/2022 10:05,
06/08/2022 10:10,18.57
06/08/2022 10:15,
06/08/2022 10:20,18.57
06/08/2022 10:25,
06/08/2022 10:30,18.57
06/08/2022 10:35,
06/08/2022 10:40,18.6
06/08/2022 10:45,
06/08/2022 10:50,18.61
06/08/2022 10:55,
06/08/2022 11:00,18.62
06/08/2022 11:05,
06/08/2022 11:10,18.6
06/08/2022 11:15,
06/08/2022 11:20,18.58
06/08/2022 11:25,
06/08/2022 11:30,18.54
06/08/2022 11:35,
06/08/2022 11:40,18.52
06/08/2022 11:45,
06/08/2022 11:50,18.53
06/08/2022 11:55,
06/08/2022 12:00,18.53
06/08/2022 12:05,
06/08/2022 12:10,18.54
06/08/2022 12:15,
06/08/2022 12:20,18.54
06/08/2022 12:25,
06/08/2022 12:30,18.54
06/08/2022 12:35,
06/08/2022 12:40,18.58
06/08/2022 12:45,
06/08/2022 12:50,18.64
06/08/2022 12:55,
06/08/2022 13:00,18.69
06/08/2022 13:05,
06/08/2022 13:10,18.7
06/08/2022 13:15,
06/08/2022 13:20,18.79
06/08/2022 13:25,
06/08/2022 13:30,18.89
06/08/2022 13:35,
06/08/2022 13:40,18.94
06/08/2022 13:45,
06/08/2022 13:50,19.04
06/08/2022 13:55,
06/08/2022 14:00,19.11
06/08/2022 14:05,
06/08/2022 14:10,19.13
06/08/2022 14:15,
06/08/2022 14:20,19.15
06/08/2022 14:25,
06/08/2022 14:30,19.2
06/08/2022 14:35,
06/08/2022 14:40,19.24
06/08/2022 14:45,
06/08/2022 14:50,19.29
06/08/2022 14:55,
06/08/2022 15:00,19.39
06/08/2022 15:05,
06/08/2022 15:10,19.5
06/08/2022 15:15,
06/08/2022 15:20,19.48
06/08/2022 15:25,
06/08/2022 15:30,19.54
06/08/2022 15:35,
06/08/2022 15:40,19.67
06/08/2022 15:45,
06/08/2022 15:50,19.71
06/08/2022 15:55,
06/08/2022 16:00,19.71
06/08/2022 16:05,
06/08/2022 16:10,19.71
06/08/2022 16:15,
06/08/2022 16:20,19.78
06/08/2022 16:25,
06/08/2022 16:30,19.79
06/08/2022 16:35,
06/08/2022 16:40,19.82
06/08/2022 16:45,
06/08/2022 16:50,19.84
06/08/2022 16:55,
06/08/2022 17:00,19.83
06/08/2022 17:05,
06/08/2022 17:10,19.83
06/08/2022 17:15,
06/08/2022 17:20,19.82
06/08/2022 17:25,
06/08/2022 17:30,19.79
06/08/2022 17:35,
06/08/2022 17:40,19.81
06/08/2022 17:45,
06/08/2022 17:50,19.79
06/08/2022 17:55,
06/08/2022 18:00,19.75
06/08/2022 18:05,
06/08/2022 18:10,19.73
06/08/2022 18:15,
06/08/2022 18:20,19.79
06/08/2022 18:25,
06/08/2022 18:30,19.86
06/08/2022 18:35,
06/08/2022 18:40,19.85
06/08/2022 18:45,
06/08/2022 18:50,19.86
06/08/2022 18:55,
06/08/2022 19:00,19.86
06/08/2022 19:05,
06/08/2022 19:10,19.85
06/08/2022 19:15,
06/08/2022 19:20,19.84
06/08/2022 19:25,
06/08/2022 19:30,19.83
06/08/2022 19:35,
06/08/2022 19:40,19.81
06/08/2022 19:45,
06/08/2022 19:50,19.85
06/08/2022 19:55,
06/08/2022 20:00,19.91
06/08/2022 20:05,
06/08/2022 20:10,19.91
06/08/2022 20:15,
06/08/2022 20:20,19.91
06/08/2022 20:25,
06/08/2022 20:30,19.9
06/08/2022 20:35,
06/08/2022 20:40,19.86
06/08/2022 20:45,
06/08/2022 20:50,19.87
06/08/2022 20:55,
06/08/2022 21:00,19.86
06/08/2022 21:05,
06/08/2022 21:10,19.85
06/08/2022 21:15,
06/08/2022 21:20,19.84
06/08/2022 21:25,
06/08/2022 21:30,19.83
06/08/2022 21:35,
06/08/2022 21:40,19.82
06/08/2022 21:45,
06/08/2022 21:50,19.82
06/08/2022 21:55,
06/08/2022 22:00,19.81
06/08/2022 22:05,
06/08/2022 22:10,19.79
06/08/2022 22:15,
06/08/2022 22:20,19.77
06/08/2022 22:25,
06/08/2022 22:30,19.76
06/08/2022 22:35,
06/08/2022 22:40,19.75
06/08/2022 22:45,
06/08/2022 22:50,19.74
06/08/2022 22:55,
06/08/2022 23:00,19.74
06/08/2022 23:05,
06/08/2022 23:10,19.73
06/08/2022 23:15,
06/08/2022 23:20,19.7
06/08/2022 23:25,
06/08/2022 23:30,19.69
06/08/2022 23:35,
06/08/2022 23:40,19.68
06/08/2022 23:45,
06/08/2022 23:50,19.66
06/08/2022 23:55,
07/08/2022 00:00,19.65
07/08/2022 00:05,
07/08/2022 00:10,19.65
07/08/2022 00:15,
07/08/2022 00:20,19.63
07/08/2022 00:25,
07/08/2022 00:30,19.61
07/08/2022 00:35,
07/08/2022 00:40,19.6
07/08/2022 00:45,
07/08/2022 00:50,19.57
07/08/2022 00:55,
07/08/2022 01:00,19.54
07/08/2022 01:05,
07/08/2022 01:10,19.52
07/08/2022 01:15,
07/08/2022 01:20,19.5
07/08/2022 01:25,
07/08/2022 01:30,19.5
07/08/2022 01:35,
07/08/2022 01:40,19.48
07/08/2022 01:45,
07/08/2022 01:50,19.46
07/08/2022 01:55,
07/08/2022 02:00,19.44
07/08/2022 02:05,
07/08/2022 02:10,19.43
07/08/2022 02:15,
07/08/2022 02:20,19.41
07/08/2022 02:25,
07/08/2022 02:30,19.4
07/08/2022 02:35,
07/08/2022 02:40,19.39
07/08/2022 02:45,
07/08/2022 02:50,19.35
07/08/2022 02:55,
07/08/2022 03:00,19.34
07/08/2022 03:05,
07/08/2022 03:10,19.33
07/08/2022 03:15,
07/08/2022 03:20,19.31
07/08/2022 03:25,
07/08/2022 03:30,19.29
07/08/2022 03:35,
07/08/2022 03:40,19.27
07/08/2022 03:45,
07/08/2022 03:50,19.24
07/08/2022 03:55,
07/08/2022 04:00,19.23
07/08/2022 04:05,
07/08/2022 04:10,19.21
07/08/2022 04:15,
07/08/2022 04:20,19.2
07/08/2022 04:25,
07/08/2022 04:30,19.17
07/08/2022 04:35,
07/08/2022 04:40,19.15
07/08/2022 04:45,
07/08/2022 04:50,19.13
07/08/2022 04:55,
07/08/2022 05:00,19.1
07/08/2022 05:05,
07/08/2022 05:10,19.09
07/08/2022 05:15,
07/08/2022 05:20,19.08
07/08/2022 05:25,
07/08/2022 05:30,19.08
07/08/2022 05:35,
07/08/2022 05:40,19.07
07/08/2022 05:45,
07/08/2022 05:50,19.04
07/08/2022 05:55,
07/08/2022 06:00,19.02
07/08/2022 06:05,
07/08/2022 06:10,19.01
07/08/2022 06:15,
07/08/2022 06:20,18.94
07/08/2022 06:25,
07/08/2022 06:30,18.86
07/08/2022 06:35,
07/08/2022 06:40,18.85
07/08/2022 06:45,
07/08/2022 06:50,18.84
07/08/2022 06:55,
07/08/2022 07:00,18.85
07/08/2022 07:05,
07/08/2022 07:10,18.84
07/08/2022 07:15,
07/08/2022 07:20,18.84
07/08/2022 07:25,
07/08/2022 07:30,18.84
07/08/2022 07:35,
07/08/2022 07:40,18.84
07/08/2022 07:45,
07/08/2022 07:50,18.84
07/08/2022 07:55,
07/08/2022 08:00,18.82
07/08/2022 08:05,
07/08/2022 08:10,18.81
07/08/2022 08:15,
07/08/2022 08:20,18.81
07/08/2022 08:25,
07/08/2022 08:30,18.82
07/08/2022 08:35,
07/08/2022 08:40,18.82
07/08/2022 08:45,
07/08/2022 08:50,18.81
07/08/2022 08:55,
07/08/2022 09:00,18.83
07/08/2022 09:05,
07/08/2022 09:10,18.85
07/08/2022 09:15,
07/08/2022 09:20,18.89
07/08/2022 09:25,
07/08/2022 09:30,18.91
07/08/2022 09:35,
07/08/2022 09:40,18.94
07/08/2022 09:45,
07/08/2022 09:50,18.98
07/08/2022 09:55,
07/08/2022 10:00,19.01
07/08/2022 10:05,
07/08/2022 10:10,19.04
07/08/2022 10:15,
07/08/2022 10:20,19.07
07/08/2022 10:25,
07/08/2022 10:30,19.12
07/08/2022 10:35,
07/08/2022 10:40,19.14
07/08/2022 10:45,
07/08/2022 10:50,19.16
07/08/2022 10:55,
07/08/2022 11:00,19.18
07/08/2022 11:05,
07/08/2022 11:10,19.19
07/08/2022 11:15,
07/08/2022 11:20,19.19
07/08/2022 11:25,
07/08/2022 11:30,19.18
07/08/2022 11:35,
07/08/2022 11:40,19.19
07/08/2022 11:45,
07/08/2022 11:50,19.19
07/08/2022 11:55,
07/08/2022 12:00,19.21
07/08/2022 12:05,
07/08/2022 12:10,19.22
07/08/2022 12:15,
07/08/2022 12:20,19.25
07/08/2022 12:25,
07/08/2022 12:30,19.27
07/08/2022 12:35,
07/08/2022 12:40,19.29
07/08/2022 12:45,
07/08/2022 12:50,19.34
07/08/2022 12:55,
07/08/2022 13:00,19.39
07/08/2022 13:05,
07/08/2022 13:10,19.48
07/08/2022 13:15,
07/08/2022 13:20,19.51
07/08/2022 13:25,
07/08/2022 13:30,19.57
07/08/2022 13:35,
07/08/2022 13:40,19.62
07/08/2022 13:45,
07/08/2022 13:50,19.68
07/08/2022 13:55,
07/08/2022 14:00,19.69
07/08/2022 14:05,
07/08/2022 14:10,19.71
07/08/2022 14:15,
07/08/2022 14:20,19.74
07/08/2022 14:25,
07/08/2022 14:30,19.91
07/08/2022 14:35,
07/08/2022 14:40,20.01
07/08/2022 14:45,
07/08/2022 14:50,20.06
07/08/2022 14:55,
07/08/2022 15:00,20.08
07/08/2022 15:05,
07/08/2022 15:10,20.23
07/08/2022 15:15,
07/08/2022 15:20,20.26
07/08/2022 15:25,
07/08/2022 15:30,20.27
07/08/2022 15:35,
07/08/2022 15:40,20.28
07/08/2022 15:45,
07/08/2022 15:50,20.29
07/08/2022 15:55,
07/08/2022 16:00,20.29
07/08/2022 16:05,
07/08/2022 16:10,20.34
07/08/2022 16:15,
07/08/2022 16:20,20.36
07/08/2022 16:25,
07/08/2022 16:30,20.44
07/08/2022 16:35,
07/08/2022 16:40,20.45
07/08/2022 16:45,
07/08/2022 16:50,20.54
07/08/2022 16:55,
07/08/2022 17:00,20.56
07/08/2022 17:05,
07/08/2022 17:10,20.54
07/08/2022 17:15,
07/08/2022 17:20,20.5
07/08/2022 17:25,
07/08/2022 17:30,20.56
07/08/2022 17:35,
07/08/2022 17:40,20.57
07/08/2022 17:45,
07/08/2022 17:50,20.53
07/08/2022 17:55,
07/08/2022 18:00,20.52
07/08/2022 18:05,
07/08/2022 18:10,20.54
07/08/2022 18:15,
07/08/2022 18:20,20.55
07/08/2022 18:25,
07/08/2022 18:30,20.45
07/08/2022 18:35,
07/08/2022 18:40,20.49
07/08/2022 18:45,
07/08/2022 18:50,20.55
07/08/2022 18:55,
07/08/2022 19:00,20.53
07/08/2022 19:05,
07/08/2022 19:10,20.53
07/08/2022 19:15,
07/08/2022 19:20,20.53
07/08/2022 19:25,
07/08/2022 19:30,20.51
07/08/2022 19:35,
07/08/2022 19:40,20.5
07/08/2022 19:45,
07/08/2022 19:50,20.5
07/08/2022 19:55,
07/08/2022 20:00,20.5
07/08/2022 20:05,
07/08/2022 20:10,20.49
07/08/2022 20:15,
07/08/2022 20:20,20.48
07/08/2022 20:25,
07/08/2022 20:30,20.46
07/08/2022 20:35,
07/08/2022 20:40,20.44
07/08/2022 20:45,
07/08/2022 20:50,20.43
07/08/2022 20:55,
07/08/2022 21:00,20.41
07/08/2022 21:05,
07/08/2022 21:10,20.41
07/08/2022 21:15,
07/08/2022 21:20,20.39
07/08/2022 21:25,
07/08/2022 21:30,20.36
07/08/2022 21:35,
07/08/2022 21:40,20.35
07/08/2022 21:45,
07/08/2022 21:50,20.34
07/08/2022 21:55,
07/08/2022 22:00,20.32
07/08/2022 22:05,
07/08/2022 22:10,20.31
07/08/2022 22:15,
07/08/2022 22:20,20.29
07/08/2022 22:25,
07/08/2022 22:30,20.29
07/08/2022 22:35,
07/08/2022 22:40,20.28
07/08/2022 22:45,
07/08/2022 22:50,20.26
07/08/2022 22:55,
07/08/2022 23:00,20.24
07/08/2022 23:05,
07/08/2022 23:10,20.21
07/08/2022 23:15,
07/08/2022 23:20,20.2
07/08/2022 23:25,
07/08/2022 23:30,20.19
07/08/2022 23:35,
07/08/2022 23:40,20.18
07/08/2022 23:45,
07/08/2022 23:50,20.16
07/08/2022 23:55,
08/08/2022 00:00,20.15
08/08/2022 00:05,
08/08/2022 00:10,20.14
08/08/2022 00:15,
08/08/2022 00:20,20.12
08/08/2022 00:25,
08/08/2022 00:30,20.11
08/08/2022 00:35,
08/08/2022 00:40,20.1
08/08/2022 00:45,
08/08/2022 00:50,20.08
08/08/2022 00:55,
08/08/2022 01:00,20.07
08/08/2022 01:05,
08/08/2022 01:10,20.07
08/08/2022 01:15,
08/08/2022 01:20,20.06
08/08/2022 01:25,
08/08/2022 01:30,20.06
08/08/2022 01:35,
08/08/2022 01:40,20.04
08/08/2022 01:45,
08/08/2022 01:50,20.03
08/08/2022 01:55,
08/08/2022 02:00,20.02
08/08/2022 02:05,
08/08/2022 02:10,20.01
08/08/2022 02:15,
08/08/2022 02:20,19.99
08/08/2022 02:25,
08/08/2022 02:30,19.98
08/08/2022 02:35,
08/08/2022 02:40,19.95
08/08/2022 02:45,
08/08/2022 02:50,19.94
08/08/2022 02:55,
08/08/2022 03:00,19.92
08/08/2022 03:05,
08/08/2022 03:10,19.91
08/08/2022 03:15,
08/08/2022 03:20,19.9
08/08/2022 03:25,
08/08/2022 03:30,19.87
08/08/2022 03:35,
08/08/2022 03:40,19.85
08/08/2022 03:45,
08/08/2022 03:50,19.84
08/08/2022 03:55,
08/08/2022 04:00,19.82
08/08/2022 04:05,
08/08/2022 04:10,19.81
08/08/2022 04:15,
08/08/2022 04:20,19.79
08/08/2022 04:25,
08/08/2022 04:30,19.77
08/08/2022 04:35,
08/08/2022 04:40,19.74
08/08/2022 04:45,
08/08/2022 04:50,19.73
08/08/2022 04:55,
08/08/2022 05:00,19.73
08/08/2022 05:05,
08/08/2022 05:10,19.7
08/08/2022 05:15,
08/08/2022 05:20,19.69
08/08/2022 05:25,
08/08/2022 05:30,19.68
08/08/2022 05:35,
08/08/2022 05:40,19.66
08/08/2022 05:45,
08/08/2022 05:50,19.66
08/08/2022 05:55,
08/08/2022 06:00,19.65
08/08/2022 06:05,
08/08/2022 06:10,19.63
08/08/2022 06:15,
08/08/2022 06:20,19.62
08/08/2022 06:25,
08/08/2022 06:30,19.6
08/08/2022 06:35,
08/08/2022 06:40,19.59
08/08/2022 06:45,
08/08/2022 06:50,19.58
08/08/2022 06:55,
08/08/2022 07:00,19.57
08/08/2022 07:05,
08/08/2022 07:10,19.54
08/08/2022 07:15,
08/08/2022 07:20,19.52
08/08/2022 07:25,
08/08/2022 07:30,19.5
08/08/2022 07:35,
08/08/2022 07:40,19.48
08/08/2022 07:45,
08/08/2022 07:50,19.42
08/08/2022 07:55,
08/08/2022 08:00,19.43
08/08/2022 08:05,
08/08/2022 08:10,19.44
08/08/2022 08:15,
08/08/2022 08:20,19.44
08/08/2022 08:25,
08/08/2022 08:30,19.44
08/08/2022 08:35,
08/08/2022 08:40,19.44
08/08/2022 08:45,
08/08/2022 08:50,19.44
08/08/2022 08:55,
08/08/2022 09:00,19.45
08/08/2022 09:05,
08/08/2022 09:10,19.49
08/08/2022 09:15,
08/08/2022 09:20,19.51
08/08/2022 09:25,
08/08/2022 09:30,19.54
08/08/2022 09:35,
08/08/2022 09:40,19.54
08/08/2022 09:45,
08/08/2022 09:50,19.54
08/08/2022 09:55,
08/08/2022 10:00,19.58
08/08/2022 10:05,
08/08/2022 10:10,19.61
08/08/2022 10:15,
08/08/2022 10:20,19.61
08/08/2022 10:25,
08/08/2022 10:30,19.63
08/08/2022 10:35,
08/08/2022 10:40,19.62
08/08/2022 10:45,
08/08/2022 10:50,19.63
08/08/2022 10:55,
08/08/2022 11:00,19.63
08/08/2022 11:05,
08/08/2022 11:10,19.67
08/08/2022 11:15,
08/08/2022 11:20,19.68
08/08/2022 11:25,
08/08/2022 11:30,19.72
08/08/2022 11:35,
08/08/2022 11:40,19.74
08/08/2022 11:45,
08/08/2022 11:50,19.81
08/08/2022 11:55,
08/08/2022 12:00,19.83
08/08/2022 12:05,
08/08/2022 12:10,19.84
08/08/2022 12:15,
08/08/2022 12:20,19.86
08/08/2022 12:25,
08/08/2022 12:30,19.89
08/08/2022 12:35,
08/08/2022 12:40,19.92
08/08/2022 12:45,
08/08/2022 12:50,19.94
08/08/2022 12:55,
08/08/2022 13:00,19.96
08/08/2022 13:05,
08/08/2022 13:10,20.06
08/08/2022 13:15,
08/08/2022 13:20,20.11
08/08/2022 13:25,
08/08/2022 13:30,20.13
08/08/2022 13:35,
08/08/2022 13:40,20.13
08/08/2022 13:45,
08/08/2022 13:50,20.25
08/08/2022 13:55,
08/08/2022 14:00,20.35
08/08/2022 14:05,
08/08/2022 14:10,20.42
08/08/2022 14:15,
08/08/2022 14:20,20.51
08/08/2022 14:25,
08/08/2022 14:30,20.6
08/08/2022 14:35,
08/08/2022 14:40,20.62
08/08/2022 14:45,
08/08/2022 14:50,20.65
08/08/2022 14:55,
08/08/2022 15:00,20.69
08/08/2022 15:05,
08/08/2022 15:10,20.74
08/08/2022 15:15,
08/08/2022 15:20,20.78
08/08/2022 15:25,
08/08/2022 15:30,20.91
08/08/2022 15:35,
08/08/2022 15:40,20.97
08/08/2022 15:45,
08/08/2022 15:50,20.96
08/08/2022 15:55,
08/08/2022 16:00,21.04
08/08/2022 16:05,
08/08/2022 16:10,21.09
08/08/2022 16:15,
08/08/2022 16:20,21.09
08/08/2022 16:25,
08/08/2022 16:30,21.1
08/08/2022 16:35,
08/08/2022 16:40,21.11
08/08/2022 16:45,
08/08/2022 16:50,21.16
08/08/2022 16:55,
08/08/2022 17:00,21.12
08/08/2022 17:05,
08/08/2022 17:10,21.13
08/08/2022 17:15,
08/08/2022 17:20,21.21
08/08/2022 17:25,
08/08/2022 17:30,21.16
08/08/2022 17:35,
08/08/2022 17:40,21.12
08/08/2022 17:45,
08/08/2022 17:50,21.21
08/08/2022 17:55,
08/08/2022 18:00,21.23
08/08/2022 18:05,
08/08/2022 18:10,21.23
08/08/2022 18:15,
08/08/2022 18:20,21.23
08/08/2022 18:25,
08/08/2022 18:30,21.21
08/08/2022 18:35,
08/08/2022 18:40,21.19
08/08/2022 18:45,
08/08/2022 18:50,21.24
08/08/2022 18:55,
08/08/2022 19:00,21.27
08/08/2022 19:05,
08/08/2022 19:10,21.28
08/08/2022 19:15,
08/08/2022 19:20,21.27
08/08/2022 19:25,
08/08/2022 19:30,21.26
08/08/2022 19:35,
08/08/2022 19:40,21.25
08/08/2022 19:45,
08/08/2022 19:50,21.25
08/08/2022 19:55,
08/08/2022 20:00,21.24
08/08/2022 20:05,
08/08/2022 20:10,21.22
08/08/2022 20:15,
08/08/2022 20:20,21.2
08/08/2022 20:25,
08/08/2022 20:30,21.2
08/08/2022 20:35,
08/08/2022 20:40,21.18
08/08/2022 20:45,
08/08/2022 20:50,21.17
08/08/2022 20:55,
08/08/2022 21:00,21.16
08/08/2022 21:05,
08/08/2022 21:10,21.15
08/08/2022 21:15,
08/08/2022 21:20,21.14
08/08/2022 21:25,
08/08/2022 21:30,21.12
08/08/2022 21:35,
08/08/2022 21:40,21.1
08/08/2022 21:45,
08/08/2022 21:50,21.1
08/08/2022 21:55,
08/08/2022 22:00,21.08
08/08/2022 22:05,
08/08/2022 22:10,21.08
08/08/2022 22:15,
08/08/2022 22:20,21.07
08/08/2022 22:25,
08/08/2022 22:30,21.05
08/08/2022 22:35,
08/08/2022 22:40,21.03
08/08/2022 22:45,
08/08/2022 22:50,21.02
08/08/2022 22:55,
08/08/2022 23:00,21
08/08/2022 23:05,
08/08/2022 23:10,20.99
08/08/2022 23:15,
08/08/2022 23:20,20.98
08/08/2022 23:25,
08/08/2022 23:30,20.96
08/08/2022 23:35,
08/08/2022 23:40,20.94
08/08/2022 23:45,
08/08/2022 23:50,20.92
08/08/2022 23:55,
09/08/2022 00:00,20.92
09/08/2022 00:05,
09/08/2022 00:10,20.91
09/08/2022 00:15,
09/08/2022 00:20,20.9
09/08/2022 00:25,
09/08/2022 00:30,20.89
09/08/2022 00:35,
09/08/2022 00:40,20.87
09/08/2022 00:45,
09/08/2022 00:50,20.84
09/08/2022 00:55,
09/08/2022 01:00,20.84
09/08/2022 01:05,
09/08/2022 01:10,20.82
09/08/2022 01:15,
09/08/2022 01:20,20.81
09/08/2022 01:25,
09/08/2022 01:30,20.8
09/08/2022 01:35,
09/08/2022 01:40,20.79
09/08/2022 01:45,
09/08/2022 01:50,20.78
09/08/2022 01:55,
09/08/2022 02:00,20.76
09/08/2022 02:05,
09/08/2022 02:10,20.76
09/08/2022 02:15,
09/08/2022 02:20,20.75
09/08/2022 02:25,
09/08/2022 02:30,20.73
09/08/2022 02:35,
09/08/2022 02:40,20.73
09/08/2022 02:45,
09/08/2022 02:50,20.7
09/08/2022 02:55,
09/08/2022 03:00,20.68
09/08/2022 03:05,
09/08/2022 03:10,20.66
09/08/2022 03:15,
09/08/2022 03:20,20.65
09/08/2022 03:25,
09/08/2022 03:30,20.62
09/08/2022 03:35,
09/08/2022 03:40,20.62
09/08/2022 03:45,
09/08/2022 03:50,20.61
09/08/2022 03:55,
09/08/2022 04:00,20.6
09/08/2022 04:05,
09/08/2022 04:10,20.58
09/08/2022 04:15,
09/08/2022 04:20,20.57
09/08/2022 04:25,
09/08/2022 04:30,20.55
09/08/2022 04:35,
09/08/2022 04:40,20.52
09/08/2022 04:45,
09/08/2022 04:50,20.51
09/08/2022 04:55,
09/08/2022 05:00,20.49
09/08/2022 05:05,
09/08/2022 05:10,20.48
09/08/2022 05:15,
09/08/2022 05:20,20.45
09/08/2022 05:25,
09/08/2022 05:30,20.45
09/08/2022 05:35,
09/08/2022 05:40,20.44
09/08/2022 05:45,
09/08/2022 05:50,20.44
09/08/2022 05:55,
09/08/2022 06:00,20.42
09/08/2022 06:05,
09/08/2022 06:10,20.4
09/08/2022 06:15,
09/08/2022 06:20,20.37
09/08/2022 06:25,
09/08/2022 06:30,20.34
09/08/2022 06:35,
09/08/2022 06:40,20.34
09/08/2022 06:45,
09/08/2022 06:50,20.34
09/08/2022 06:55,
09/08/2022 07:00,20.34
09/08/2022 07:05,
09/08/2022 07:10,20.33
09/08/2022 07:15,
09/08/2022 07:20,20.31
09/08/2022 07:25,
09/08/2022 07:30,20.26
09/08/2022 07:35,
09/08/2022 07:40,20.28
09/08/2022 07:45,
09/08/2022 07:50,20.29
09/08/2022 07:55,
09/08/2022 08:00,20.28
09/08/2022 08:05,
09/08/2022 08:10,20.26
09/08/2022 08:15,
09/08/2022 08:20,20.27
09/08/2022 08:25,
09/08/2022 08:30,20.31
09/08/2022 08:35,
09/08/2022 08:40,20.33
09/08/2022 08:45,
09/08/2022 08:50,20.34
09/08/2022 08:55,
09/08/2022 09:00,20.37
09/08/2022 09:05,
09/08/2022 09:10,20.41
09/08/2022 09:15,
09/08/2022 09:20,20.44
09/08/2022 09:25,
09/08/2022 09:30,20.48
09/08/2022 09:35,
09/08/2022 09:40,20.5
09/08/2022 09:45,
09/08/2022 09:50,20.52
09/08/2022 09:55,
09/08/2022 10:00,20.52
09/08/2022 10:05,
09/08/2022 10:10,20.51
09/08/2022 10:15,
09/08/2022 10:20,20.48
09/08/2022 10:25,
09/08/2022 10:30,20.46
09/08/2022 10:35,
09/08/2022 10:40,20.48
09/08/2022 10:45,
09/08/2022 10:50,20.48
09/08/2022 10:55,
09/08/2022 11:00,20.48
09/08/2022 11:05,
09/08/2022 11:10,20.5
09/08/2022 11:15,
09/08/2022 11:20,20.5
09/08/2022 11:25,
09/08/2022 11:30,20.5
09/08/2022 11:35,
09/08/2022 11:40,20.45
09/08/2022 11:45,
09/08/2022 11:50,20.43
09/08/2022 11:55,
09/08/2022 12:00,20.44
09/08/2022 12:05,
09/08/2022 12:10,20.44
09/08/2022 12:15,
09/08/2022 12:20,20.45
09/08/2022 12:25,
09/08/2022 12:30,20.5
09/08/2022 12:35,
09/08/2022 12:40,20.55
09/08/2022 12:45,
09/08/2022 12:50,20.58
09/08/2022 12:55,
09/08/2022 13:00,20.64
09/08/2022 13:05,
09/08/2022 13:10,20.65
09/08/2022 13:15,
